total_population,white,black_or_African,indian_and_alaska_native,asian,native_hawaiian_and_other_pacific_islander,total_in_living_units,total_in_households,in_family_households,median_household_income,median_age,State,County,Tract,BlockGroup
1313,277,28,0,852,0,1313,1313,1107,36768.0,48.0,36,081,086100,1
865,59,13,0,689,0,865,865,743,64688.0,42.0,36,081,086100,2
1217,70,70,48,878,0,1217,1207,677,31984.0,46.5,36,081,086300,1
1541,41,0,0,1283,0,1541,1541,1357,29737.0,37.4,36,081,086300,2
1217,172,59,0,948,23,1217,1217,998,,33.9,36,081,086300,3
2870,635,12,0,2069,0,2870,2870,2648,44641.0,38.6,36,081,086300,4
1690,471,280,9,302,0,1690,1682,1578,56806.0,33.1,36,081,086400,1
1197,336,78,0,567,0,1197,1197,1080,54531.0,38.6,36,081,086400,2
2119,377,33,0,1589,0,2119,2119,1343,28650.0,55.3,36,081,086500,1
2262,400,0,0,1686,0,2262,2262,1742,33826.0,48.8,36,081,086500,2
1997,106,12,0,1801,0,1997,1997,1583,36900.0,37.8,36,081,086900,1
353,34,16,0,176,0,353,353,327,25913.0,36.1,36,081,086900,2
2010,253,683,0,781,0,2010,2010,1538,30909.0,37.3,36,081,087100,1
306,19,92,0,159,0,306,306,268,38500.0,30.0,36,081,087100,2
884,878,4,0,0,0,884,868,811,,54.9,36,081,088400,1
820,672,56,0,0,0,820,820,734,,34.7,36,081,088400,2
592,592,0,0,0,0,592,592,432,69583.0,58.2,36,081,088400,3
1119,1062,0,0,31,0,1119,1119,1028,89250.0,43.3,36,081,088400,4
1022,889,0,0,0,0,1022,1022,956,86269.0,55.1,36,081,088400,5
1319,1018,13,0,174,0,1319,1319,1217,72667.0,36.7,36,081,088400,6
542,542,0,0,0,0,542,542,528,92692.0,48.6,36,081,088400,7
981,779,18,0,22,0,981,976,818,64615.0,47.8,36,081,088400,8
1261,370,6,0,844,0,1261,1220,1163,33580.0,52.5,36,081,088901,1
1612,520,15,0,1050,0,1612,1612,1445,52589.0,52.9,36,081,088901,2
1685,420,50,0,998,0,1685,1685,1418,76138.0,44.6,36,081,088901,3
1077,239,0,0,784,0,1077,1077,854,61557.0,52.8,36,081,088901,4
1272,471,0,0,801,0,1272,1272,1133,41682.0,53.1,36,081,088901,5
2525,235,122,0,925,0,2525,2525,2304,20738.0,27.4,36,081,088901,6
914,464,0,0,399,0,914,914,761,42596.0,35.6,36,081,088901,7
1128,1110,0,0,18,0,1128,1128,1081,90208.0,41.0,36,081,089200,1
991,952,0,0,0,0,991,991,901,93125.0,57.2,36,081,089200,2
1629,1584,0,0,45,0,1629,1629,1596,79297.0,47.2,36,081,089200,3
1010,561,0,0,70,0,1010,1010,980,109766.0,54.6,36,081,089200,4
1068,1051,0,0,0,0,1068,1068,990,73456.0,42.2,36,081,089200,5
997,978,0,0,0,0,997,997,997,112591.0,45.0,36,081,089200,6
763,763,0,0,0,0,763,763,732,87000.0,59.6,36,081,089200,7
461,461,0,0,0,0,461,461,393,106406.0,53.6,36,081,089200,8
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,090700,0
1212,598,0,0,461,0,1212,1212,1051,58906.0,41.5,36,081,090700,1
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,091601,0
1150,1150,0,0,0,0,1150,1150,997,100592.0,38.9,36,081,091601,1
741,728,0,0,0,0,741,741,633,97375.0,51.9,36,081,091601,2
1220,1220,0,0,0,0,1220,1220,1035,81597.0,44.5,36,081,091601,3
895,864,3,0,0,0,895,890,746,83889.0,45.1,36,081,091601,4
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,091602,0
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,091602,1
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,091800,0
8,8,0,0,0,0,8,8,8,-666666666.0,-666666666.0,36,081,091800,1
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,091900,0
2018,811,130,16,600,0,2018,1391,1118,30417.0,52.7,36,081,091900,1
1727,539,30,0,667,0,1727,1727,1539,41875.0,32.8,36,081,091900,2
2572,572,0,0,1112,0,2572,2572,2356,77679.0,38.5,36,081,091900,3
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,092200,0
871,871,0,0,0,0,871,871,816,131458.0,42.1,36,081,092200,1
655,655,0,0,0,0,655,655,536,82353.0,55.3,36,081,092200,2
562,562,0,0,0,0,562,562,550,159792.0,50.2,36,081,092200,3
1022,477,92,0,208,0,1022,1017,977,56641.0,30.2,36,081,092500,1
1875,694,56,89,257,0,1875,1875,1675,52500.0,33.0,36,081,092500,2
924,330,8,0,367,0,924,924,776,37273.0,41.5,36,081,092500,3
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,092800,0
1234,1186,11,24,0,0,1234,1234,1196,122529.0,45.5,36,081,092800,1
896,896,0,0,0,0,896,896,853,102440.0,55.6,36,081,092800,2
1153,1153,0,0,0,0,1153,1153,992,139310.0,46.8,36,081,092800,3
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,092900,0
3519,819,62,0,1563,0,3519,3519,3232,56161.0,36.2,36,081,092900,1
1537,514,0,65,360,0,1537,1537,1198,42404.0,31.8,36,081,092900,2
713,321,0,0,392,0,713,713,652,57154.0,48.2,36,081,092900,3
947,80,6,0,53,0,947,934,878,80341.0,30.3,36,081,092900,4
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,093401,0
1222,1141,17,0,64,0,1222,1180,1056,96806.0,50.1,36,081,093401,1
1443,1279,59,0,11,0,1443,1168,940,75391.0,43.8,36,081,093401,2
1144,1094,0,0,0,0,1144,1144,1035,108750.0,34.6,36,081,093401,3
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,093402,0
1649,1086,191,0,225,0,1649,1500,1149,60192.0,43.6,36,081,093402,1
775,749,0,0,26,0,775,775,441,56856.0,53.7,36,081,093402,2
1417,1160,0,0,152,0,1417,1417,1233,96213.0,46.4,36,081,093402,3
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,093800,0
1546,1049,101,0,0,0,1546,1546,1229,49904.0,28.9,36,081,093800,1
2085,1864,70,0,59,0,2085,2085,1355,72971.0,47.0,36,081,093800,2
1765,1027,479,0,71,0,1765,871,720,26568.0,53.9,36,081,093800,3
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,093900,0
2461,628,6,0,1596,0,2461,2461,2274,80487.0,40.0,36,081,093900,1
1539,741,134,0,252,0,1539,1539,1327,62240.0,36.1,36,081,093900,2
978,736,0,0,127,0,978,978,899,65987.0,43.8,36,081,093900,3
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,094201,0
3347,1652,1212,0,154,0,3347,3129,2486,52965.0,32.5,36,081,094201,1
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,094202,0
3132,839,1627,0,261,0,3132,3132,2785,41957.0,28.2,36,081,094202,1
1554,598,460,0,236,0,1554,1497,1330,60000.0,33.1,36,081,094202,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,094203,0
798,590,106,0,70,0,798,798,513,102576.0,42.0,36,081,094203,1
1193,653,272,0,209,0,1193,1193,946,58041.0,46.8,36,081,094203,2
1418,791,237,0,14,0,1418,1413,1171,41016.0,45.6,36,081,094203,3
783,529,128,0,24,0,783,783,430,45625.0,60.8,36,081,094203,4
1394,993,373,0,12,0,1394,1394,1031,39050.0,44.8,36,081,094203,5
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,094500,0
2264,1363,30,0,372,0,2264,2252,2085,95972.0,40.6,36,081,094500,1
1863,1147,1,0,441,0,1863,1860,1685,63043.0,42.0,36,081,094500,2
1075,577,10,0,217,0,1075,1075,992,54839.0,39.6,36,081,094700,1
1624,780,8,0,330,0,1624,1619,1558,64321.0,35.7,36,081,094700,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,095400,0
1825,168,1536,0,72,0,1825,1820,1733,54773.0,33.8,36,081,095400,1
1724,485,1088,0,84,0,1724,1575,1346,42153.0,35.4,36,081,095400,2
1672,685,590,0,170,0,1672,1672,1494,74000.0,35.6,36,081,095400,3
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,096400,0
2515,245,1706,42,92,0,2515,2515,2325,57520.0,34.3,36,081,096400,1
1638,655,690,0,121,0,1638,1099,998,73393.0,44.7,36,081,096400,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,097202,0
2634,802,1753,0,6,0,2634,2634,2287,35531.0,26.5,36,081,097202,1
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,097203,0
451,150,187,0,76,0,451,451,382,,42.1,36,081,097203,1
1668,508,390,0,23,0,1668,1668,1484,21034.0,25.4,36,081,097203,2
2152,254,1759,0,119,0,2152,2152,1911,17244.0,26.3,36,081,097203,3
2286,642,1393,50,59,0,2286,2286,2141,21534.0,27.2,36,081,097203,4
1083,320,551,0,0,0,1083,1083,961,21848.0,38.9,36,081,097204,1
1977,601,1078,0,68,0,1977,1289,1238,53493.0,46.1,36,081,097204,2
992,50,915,0,0,0,992,992,843,69643.0,41.6,36,081,097204,3
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,097300,0
753,731,0,0,22,0,753,753,699,110833.0,41.9,36,081,097300,1
644,530,0,0,0,0,644,644,589,65234.0,41.6,36,081,097300,2
595,503,0,0,67,0,595,595,549,97961.0,49.9,36,081,097300,3
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,098100,0
1212,825,0,0,378,0,1212,1212,1154,79338.0,45.1,36,081,098100,1
1224,809,0,48,234,0,1224,1224,1128,73000.0,38.7,36,081,098100,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,098700,0
1266,1088,0,0,160,0,1266,1266,1119,91042.0,44.9,36,081,098700,1
1330,1114,51,0,107,0,1330,1330,1206,65750.0,37.9,36,081,098700,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,099100,0
2288,1931,0,0,113,0,2288,2288,1777,71434.0,47.9,36,081,099100,1
1574,1316,0,0,208,0,1574,1574,1106,100135.0,41.2,36,081,099100,2
465,313,0,0,152,0,465,465,417,,47.6,36,081,099100,3
788,726,0,0,62,0,788,788,720,94444.0,59.5,36,081,099100,4
1119,882,0,0,237,0,1119,1119,1089,109063.0,40.3,36,081,099100,5
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,099200,0
3225,970,1896,0,9,0,3225,3061,2703,28529.0,29.4,36,081,099200,1
1066,169,739,0,0,0,1066,1066,1000,94659.0,37.3,36,081,099200,2
1040,510,22,0,461,0,1040,1040,855,75536.0,41.0,36,081,099701,1
705,544,7,0,142,0,705,705,616,91691.0,55.4,36,081,099701,2
814,790,0,8,16,0,814,814,533,70337.0,48.1,36,081,099701,3
1282,586,0,0,443,0,1282,1282,1196,100286.0,49.2,36,081,099703,1
1058,935,12,0,93,0,1058,1058,634,92365.0,65.5,36,081,099703,2
1518,1096,12,0,73,0,1518,1518,1297,93987.0,52.4,36,081,099703,3
1658,1339,0,0,310,0,1658,1658,1424,66328.0,55.5,36,081,099704,1
1654,1284,0,0,187,0,1654,1654,1227,75811.0,38.1,36,081,099704,2
1384,952,28,0,356,0,1384,1384,1088,71731.0,54.3,36,081,099704,3
2544,1578,89,0,682,0,2544,2544,1714,64016.0,57.9,36,081,099704,4
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,099705,0
2720,1798,0,39,775,0,2720,2720,2436,71310.0,45.2,36,081,099705,1
1398,161,1100,0,89,0,1398,1398,1266,67287.0,37.6,36,081,099801,1
1741,585,910,0,35,0,1741,1546,1510,38355.0,34.2,36,081,099801,2
1331,423,845,0,3,0,1331,1165,1135,49583.0,34.8,36,081,099801,3
1779,350,1114,0,239,0,1779,1779,1114,63929.0,45.5,36,081,099801,4
1206,84,965,0,0,0,1206,1206,1076,76250.0,42.3,36,081,099801,5
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,099802,0
1472,342,1053,0,30,0,1472,1472,1343,43514.0,34.5,36,081,099802,1
2742,213,2512,0,0,0,2742,2705,1516,43975.0,31.8,36,081,099802,2
1177,848,139,0,102,0,1177,1177,596,9778.0,75.2,36,081,099802,3
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,099900,1
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,100801,0
900,658,215,0,14,0,900,900,833,42404.0,27.7,36,081,100801,1
1377,700,553,0,0,0,1377,1377,1204,85982.0,31.9,36,081,100801,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,100802,0
2370,948,746,0,2,0,2370,2358,2161,49338.0,25.6,36,081,100802,1
1560,271,839,0,42,0,1560,1548,1406,44917.0,30.8,36,081,100802,2
2892,904,1690,0,84,0,2892,2889,2889,80114.0,30.9,36,081,100802,3
2207,1611,595,0,0,0,2207,2191,2112,78448.0,25.8,36,081,100802,4
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,101001,0
3378,2023,897,0,38,0,3378,2695,2488,20865.0,26.8,36,081,101001,1
3501,1448,999,0,560,0,3501,3152,2983,51612.0,32.0,36,081,101001,2
2343,1070,932,0,38,0,2343,2124,1435,14986.0,42.0,36,081,101001,3
1806,704,710,0,0,0,1806,1806,1603,40676.0,31.2,36,081,101001,4
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,101002,0
2438,2392,46,0,0,0,2438,2438,2327,103472.0,16.3,36,081,101002,1
1873,1149,679,0,13,0,1873,1729,968,19271.0,52.5,36,081,101002,2
1112,955,0,0,157,0,1112,1112,909,81711.0,40.1,36,081,101700,1
732,496,0,0,203,0,732,732,653,,47.5,36,081,101700,2
532,506,2,0,23,0,532,521,521,60915.0,50.6,36,081,101700,3
1221,1109,0,0,95,0,1221,1221,1051,68148.0,51.0,36,081,101700,4
1052,723,18,0,196,0,1052,1052,993,80241.0,45.2,36,081,101700,5
439,244,0,0,132,0,439,439,353,90054.0,58.3,36,081,101700,6
990,586,31,0,340,0,990,990,902,84500.0,47.7,36,081,101700,7
2429,1765,3,0,398,0,2429,2424,2033,63690.0,42.3,36,081,102900,1
1285,923,72,0,238,0,1285,1105,1034,78587.0,46.9,36,081,102900,2
2833,274,2162,0,326,0,2833,2833,2724,45093.0,33.0,36,081,103201,1
1895,620,968,0,170,0,1895,1895,1816,,31.9,36,081,103201,2
2433,588,1353,0,0,62,2433,2433,2262,29904.0,25.9,36,081,103201,3
1462,410,573,34,35,0,1462,1358,1226,48875.0,32.5,36,081,103202,1
973,934,39,0,0,0,973,973,932,73750.0,25.1,36,081,103202,2
2222,1520,342,71,0,0,2222,2222,2000,52115.0,24.9,36,081,103202,3
2538,1214,984,0,45,0,2538,2337,2211,40375.0,28.8,36,081,103202,4
1377,1035,0,0,240,0,1377,1377,1263,65694.0,46.4,36,081,103300,1
1248,930,0,26,292,0,1248,1248,1071,85703.0,41.1,36,081,103300,2
927,646,7,42,79,0,927,927,836,88417.0,35.5,36,081,103300,3
492,329,0,0,163,0,492,492,441,64167.0,46.0,36,081,103300,4
1811,842,0,0,969,0,1811,1811,1744,73654.0,46.6,36,081,103900,1
2389,1497,0,0,854,0,2389,2389,2300,102656.0,44.3,36,081,103900,2
1167,1147,0,0,0,0,1167,1167,1142,87344.0,46.7,36,081,103900,3
1367,879,0,0,323,0,1367,1367,1140,62214.0,38.6,36,081,103900,4
930,639,0,0,291,0,930,930,735,53750.0,46.1,36,081,104700,1
1065,453,0,34,446,0,1065,1065,945,65833.0,37.2,36,081,104700,2
1408,713,8,0,533,0,1408,1393,1260,52647.0,49.4,36,081,104700,3
1499,524,0,0,570,0,1499,1499,1241,46111.0,51.5,36,081,104700,4
1762,1161,42,0,502,0,1762,1762,1621,54423.0,36.4,36,081,104700,5
736,424,0,0,255,0,736,736,679,91154.0,36.5,36,081,105900,1
1011,432,0,0,555,0,1011,1011,896,83393.0,42.4,36,081,105900,2
1032,716,0,0,315,0,1032,1026,973,86204.0,52.9,36,081,105900,3
1102,809,0,0,210,0,1102,1102,989,88421.0,41.0,36,081,105900,4
2112,2096,3,0,7,0,2112,2107,1772,71667.0,42.2,36,081,107201,1
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,107202,0
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,107202,1
686,445,21,0,189,0,686,686,611,71625.0,44.0,36,081,108500,1
993,365,0,0,525,0,993,993,904,39716.0,41.0,36,081,108500,2
817,444,5,0,368,0,817,809,639,90347.0,40.2,36,081,108500,3
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,109300,0
1035,632,23,0,357,0,1035,1035,1001,100156.0,49.4,36,081,109300,1
1071,700,2,0,261,0,1071,1059,1021,94028.0,43.4,36,081,109300,2
1110,791,16,0,117,0,1110,1110,1064,86686.0,44.8,36,081,109300,3
561,346,0,0,215,0,561,561,541,105625.0,47.1,36,081,109700,1
501,350,6,0,143,0,501,483,325,91691.0,37.1,36,081,109700,2
571,501,0,0,70,0,571,571,477,99338.0,43.4,36,081,109700,3
1948,1253,12,0,572,0,1948,1948,1893,82679.0,36.4,36,081,109900,1
679,399,4,0,235,0,679,670,593,85588.0,52.4,36,081,109900,2
1276,462,0,0,596,0,1276,1276,1143,60500.0,38.6,36,081,109900,3
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,111300,0
910,500,0,0,223,0,910,910,835,79896.0,43.1,36,081,111300,1
652,494,0,0,147,0,652,652,514,65938.0,44.9,36,081,111300,2
914,248,7,0,485,0,914,907,813,92813.0,40.4,36,081,111300,3
981,448,8,0,457,9,981,981,882,68750.0,39.0,36,081,112300,1
1363,612,21,0,551,0,1363,1351,1134,75083.0,40.1,36,081,112300,2
526,402,0,0,124,0,526,526,449,61827.0,57.0,36,081,112900,1
646,416,62,0,139,0,646,637,558,117135.0,43.4,36,081,112900,2
1080,696,35,0,310,0,1080,1080,931,76188.0,36.2,36,081,112900,3
706,427,0,0,237,0,706,706,607,73603.0,42.4,36,081,113300,1
1023,674,16,0,185,0,1023,1023,958,99500.0,43.8,36,081,113300,2
918,410,39,0,326,52,918,913,726,69300.0,47.2,36,081,113900,1
1464,835,0,0,500,0,1464,1464,1271,53490.0,36.5,36,081,113900,2
1017,658,0,0,328,0,1017,1017,646,57238.0,42.2,36,081,113900,3
1306,752,38,0,417,0,1306,1298,1178,101136.0,45.3,36,081,114100,1
1031,606,1,0,418,0,1031,1029,992,119250.0,49.0,36,081,114100,2
771,547,42,0,121,0,771,771,702,60238.0,46.1,36,081,114700,1
1031,499,0,0,453,0,1031,1031,932,88125.0,53.4,36,081,114700,2
1189,655,0,0,459,0,1189,1189,1067,70404.0,47.5,36,081,115100,1
1486,349,0,17,939,0,1486,1486,1285,72000.0,36.9,36,081,115500,1
864,296,0,0,312,0,864,864,801,,29.3,36,081,115500,2
1272,561,0,0,647,0,1272,1272,1202,62292.0,41.5,36,081,115700,1
1857,251,87,0,1488,0,1857,1857,1637,48929.0,41.6,36,081,115700,2
386,87,10,0,278,0,386,386,318,63889.0,52.1,36,081,115700,3
840,186,0,0,654,0,840,835,734,64219.0,46.5,36,081,115900,1
1601,264,41,10,1022,0,1601,1601,1552,72000.0,39.8,36,081,115900,2
1899,257,114,0,1505,0,1899,1899,1612,53090.0,40.8,36,081,115900,3
1915,463,181,0,925,0,1915,1637,1563,61303.0,50.4,36,081,116100,1
2742,376,40,19,2059,0,2742,2503,2010,35721.0,45.8,36,081,116100,2
2086,26,112,0,1664,0,2086,2086,1732,37684.0,48.1,36,081,116300,1
1813,186,89,0,1538,0,1813,1813,1607,33021.0,39.9,36,081,116300,2
1255,283,34,0,666,0,1255,1255,875,,43.7,36,081,116300,3
1643,402,38,0,1125,0,1643,1425,962,34697.0,53.7,36,081,116300,4
2265,516,201,0,1506,0,2265,1779,1303,45108.0,54.3,36,081,116300,5
1990,353,24,16,1159,0,1990,1985,1585,37356.0,39.9,36,081,116700,1
814,397,0,0,299,0,814,802,746,56042.0,46.6,36,081,117100,1
1116,320,76,0,330,0,1116,1097,909,36703.0,34.1,36,081,117100,2
883,291,0,0,440,0,883,883,711,35972.0,35.1,36,081,117100,3
1325,608,10,0,606,0,1325,1325,1212,91600.0,49.0,36,081,117500,1
1707,606,12,0,919,0,1707,1707,1430,41623.0,43.6,36,081,117500,2
668,153,6,0,497,0,668,660,485,71094.0,41.9,36,081,117500,3
1327,685,0,0,582,0,1327,1327,1188,83299.0,51.8,36,081,117500,4
872,407,18,0,363,0,872,872,770,70817.0,35.9,36,081,118100,1
705,314,46,8,308,0,705,705,544,61890.0,37.9,36,081,118100,2
1359,293,28,0,774,0,1359,1359,1243,52962.0,41.3,36,081,118500,1
827,246,9,0,445,0,827,827,738,42404.0,39.9,36,081,118500,2
1435,431,18,0,673,0,1435,1435,1324,40350.0,33.3,36,081,118700,1
969,198,3,0,697,0,969,958,847,53854.0,44.8,36,081,118700,2
1421,278,0,0,1116,0,1421,1421,1318,61500.0,37.8,36,081,118900,1
1135,165,0,0,929,0,1135,1135,1081,76250.0,41.8,36,081,118900,2
2357,232,0,0,1691,0,2357,2357,2014,44978.0,33.4,36,081,119100,1
1063,458,0,0,327,0,1063,1063,1038,62104.0,32.3,36,081,119100,2
1263,428,5,0,758,0,1263,1263,1163,49531.0,44.3,36,081,119300,1
816,146,49,0,512,0,816,816,639,41172.0,31.3,36,081,119300,2
1412,521,100,0,576,0,1412,1407,1343,81618.0,42.3,36,081,119500,1
1520,339,62,0,979,0,1520,1512,1381,70268.0,43.4,36,081,119900,1
1617,324,19,0,1204,0,1617,1606,1424,44336.0,44.9,36,081,120100,1
958,309,3,0,626,0,958,958,945,74583.0,39.7,36,081,120300,1
776,184,0,0,565,0,776,776,737,46900.0,38.6,36,081,120300,2
2747,178,34,20,2129,0,2747,2719,2476,24583.0,48.6,36,081,120500,1
1021,741,0,17,254,0,1021,1020,931,76000.0,46.9,36,081,120700,1
1760,601,13,12,945,0,1760,1749,1678,71587.0,39.4,36,081,120700,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,121100,1
1330,207,33,0,855,0,1330,1330,1256,63258.0,42.5,36,081,121500,1
1509,212,0,0,1127,0,1509,1509,1480,53975.0,39.8,36,081,121500,2
1595,492,40,0,816,0,1595,1595,1535,59313.0,38.1,36,081,121500,3
977,294,27,0,656,0,977,977,828,46136.0,41.5,36,081,122300,1
1208,728,0,0,409,0,1208,1208,1085,64737.0,44.2,36,081,122300,2
1371,459,0,0,625,0,1371,1371,1308,90500.0,45.6,36,081,122300,3
1983,475,0,0,1414,0,1983,1983,1700,50417.0,50.4,36,081,122701,1
567,104,0,0,305,0,567,567,543,,50.8,36,081,122701,2
4191,1172,381,0,1734,0,4191,4153,3915,50365.0,31.8,36,081,122701,3
536,283,46,0,127,0,536,536,392,,38.1,36,081,122701,4
1126,605,252,0,216,0,1126,1126,875,55188.0,51.0,36,081,122701,5
1406,706,0,14,29,0,1406,1406,1009,29490.0,31.4,36,081,122701,6
1980,794,24,0,266,0,1980,1980,1795,68587.0,43.2,36,081,122701,7
1284,238,862,0,48,0,1284,1284,1009,13851.0,30.3,36,081,122702,1
1423,896,89,0,72,0,1423,1423,1299,43906.0,27.8,36,081,122702,2
2908,1423,1151,14,143,0,2908,2908,2206,24069.0,31.9,36,081,122702,3
715,86,0,0,576,0,715,715,700,,43.4,36,081,122702,4
677,242,317,0,90,0,677,677,440,,56.8,36,081,122702,5
1481,670,53,0,733,0,1481,1481,1290,62331.0,50.8,36,081,124100,1
807,388,39,0,322,0,807,807,591,73589.0,28.7,36,081,124100,2
860,233,196,0,403,0,860,854,808,61161.0,32.4,36,081,124100,3
1252,928,2,0,303,0,1252,1236,1162,62237.0,41.2,36,081,124700,1
944,580,0,0,364,0,944,944,870,81875.0,45.9,36,081,124700,2
1246,759,52,0,435,0,1246,1246,1148,70455.0,44.5,36,081,124700,3
1292,180,178,0,678,0,1292,1292,1121,30966.0,33.0,36,081,125700,1
1068,175,91,0,801,0,1068,1063,1030,106875.0,35.1,36,081,125700,2
938,340,57,0,527,0,938,807,714,90809.0,46.9,36,081,125700,3
781,325,150,0,263,0,781,781,695,87361.0,43.8,36,081,126500,1
736,273,27,0,267,0,736,736,521,29598.0,35.0,36,081,126500,2
2871,1596,555,14,365,0,2871,669,535,45313.0,19.4,36,081,126700,1
934,209,87,8,457,0,934,934,789,83833.0,32.5,36,081,126700,2
811,255,38,0,472,0,811,811,754,72105.0,42.0,36,081,126700,3
900,597,82,0,132,0,900,863,796,102917.0,52.4,36,081,127700,1
647,575,7,0,65,0,647,647,562,68333.0,30.9,36,081,127700,2
777,376,221,0,177,0,777,768,704,123527.0,43.1,36,081,127700,3
1204,1112,0,0,92,0,1204,1204,1151,103889.0,28.9,36,081,127700,4
29,20,0,0,9,0,29,29,8,32188.0,77.4,36,081,128300,1
921,637,0,0,179,0,921,921,901,113750.0,44.7,36,081,129102,1
936,497,0,0,439,0,936,936,880,93472.0,48.3,36,081,129102,2
757,426,3,0,287,0,757,749,741,,42.3,36,081,129102,3
964,717,0,0,192,0,964,964,771,81250.0,41.0,36,081,129102,4
1442,791,16,0,618,0,1442,1442,912,62188.0,50.0,36,081,129103,1
1528,1204,91,0,176,0,1528,1528,1134,78942.0,41.6,36,081,129103,2
907,471,0,0,370,0,907,907,819,111528.0,46.7,36,081,129103,3
448,23,0,0,315,0,448,448,440,89286.0,55.6,36,081,129104,1
756,617,30,0,109,0,756,756,561,69583.0,43.7,36,081,129104,2
1011,533,48,0,359,0,1011,1011,825,74119.0,46.4,36,081,129104,3
763,410,3,0,350,0,763,756,735,153990.0,44.7,36,081,129104,4
1263,469,46,0,683,0,1263,1263,998,104333.0,37.1,36,081,129104,5
832,430,37,0,219,0,832,832,791,85192.0,36.8,36,081,130100,1
1158,564,179,0,247,0,1158,1158,938,60861.0,41.9,36,081,130100,2
685,137,305,0,176,0,685,685,605,86473.0,36.8,36,081,130100,3
1309,627,271,0,176,0,1309,1309,1073,63494.0,44.8,36,081,130100,4
792,345,0,0,392,0,792,792,697,115781.0,49.1,36,081,133300,1
814,419,0,0,361,0,814,814,764,122321.0,37.0,36,081,133300,2
1034,752,28,0,235,0,1034,1026,920,77321.0,43.3,36,081,133300,3
986,636,34,0,306,0,986,979,854,76844.0,43.2,36,081,133300,4
1315,761,3,0,412,0,1315,1308,1182,101731.0,40.5,36,081,133900,1
1263,336,5,0,922,0,1263,1263,1180,93008.0,41.2,36,081,134100,1
1088,489,0,0,505,37,1088,1088,1036,83558.0,47.5,36,081,134100,2
1204,132,0,0,1035,0,1204,1204,1171,75610.0,33.7,36,081,134100,3
2259,638,111,0,1218,0,2259,2259,1960,54799.0,34.1,36,081,134700,1
917,288,1,0,522,0,917,906,875,154306.0,43.5,36,081,134700,2
2648,943,188,0,859,0,2648,2648,2173,79531.0,40.9,36,081,134700,3
1456,225,78,80,1001,0,1456,1456,1234,,46.6,36,081,134700,4
2857,649,468,0,1542,0,2857,2857,2069,51336.0,46.3,36,081,134700,5
2215,316,387,0,1025,70,2215,2204,2020,60279.0,41.3,36,081,136700,1
901,473,0,0,428,0,901,901,817,115089.0,51.2,36,081,136700,2
608,442,14,0,44,0,608,608,195,79135.0,45.9,36,081,136700,3
758,276,2,0,408,0,758,750,706,134167.0,44.1,36,081,136700,4
1572,692,0,0,789,0,1572,1572,1311,46208.0,47.7,36,081,136700,5
